timestamp;value
0-0-10-920000;30
0-0-10-922000;12
0-0-10-924000;-13
0-0-10-926000;5
0-0-10-928000;27
0-0-10-930000;70
0-0-10-932000;105
0-0-10-934000;130
0-0-10-936000;154
0-0-10-938000;86
0-0-10-940000;37
0-0-10-943000;-18
0-0-10-945000;-13
0-0-10-947000;-21
0-0-10-949000;7
0-0-10-951000;54
0-0-10-953000;111
0-0-10-955000;129
0-0-10-957000;135
0-0-10-958000;97
0-0-10-960000;47
0-0-10-962000;5
0-0-10-964000;25
0-0-10-966000;3
0-0-10-968000;16
0-0-10-970000;65
0-0-10-972000;98
0-0-10-974000;151
0-0-10-976000;147
0-0-10-979000;131
0-0-10-981000;74
0-0-10-983000;51
0-0-10-985000;21
0-0-10-987000;17
0-0-10-989000;55
0-0-10-991000;115
0-0-10-993000;138
0-0-10-995000;141
0-0-10-997000;144
0-0-10-999000;113
0-0-11-000000;78
0-0-11-002000;44
0-0-11-004000;-13
0-0-11-006000;7
0-0-11-008000;42
0-0-11-010000;97
0-0-11-013000;119
0-0-11-015000;140
0-0-11-017000;123
0-0-11-019000;81
0-0-11-021000;34
0-0-11-023000;-22
0-0-11-025000;-18
0-0-11-027000;12
0-0-11-029000;63
0-0-11-031000;92
0-0-11-033000;153
0-0-11-035000;150
0-0-11-037000;137
0-0-11-039000;62
0-0-11-041000;-10
0-0-11-042000;-7
0-0-11-044000;-5
0-0-11-047000;35
0-0-11-049000;65
0-0-11-051000;69
0-0-11-053000;131
0-0-11-055000;137
0-0-11-057000;125
0-0-11-059000;51
0-0-11-061000;6
0-0-11-063000;-49
0-0-11-065000;-59
0-0-11-067000;-56
0-0-11-069000;-23
0-0-11-071000;26
0-0-11-073000;70
0-0-11-075000;92
0-0-11-077000;37
0-0-11-079000;-63
0-0-11-082000;-118
0-0-11-083000;-164
0-0-11-085000;-202
0-0-11-087000;-164
0-0-11-089000;-109
0-0-11-091000;-77
0-0-11-093000;-18
0-0-11-095000;71
0-0-11-097000;88
0-0-11-107000;91
0-0-11-109000;141
0-0-11-111000;205
0-0-11-113000;263
0-0-11-116000;225
0-0-11-118000;196
0-0-11-120000;145
0-0-11-124000;13
0-0-11-125000;34
0-0-11-127000;61
0-0-11-129000;81
0-0-11-131000;145
0-0-11-133000;206
0-0-11-135000;160
0-0-11-137000;137
0-0-11-139000;86
0-0-11-141000;52
0-0-11-143000;2
0-0-11-145000;12
0-0-11-147000;15
0-0-11-149000;41
0-0-11-152000;109
0-0-11-154000;142
0-0-11-156000;153
0-0-11-158000;129
0-0-11-160000;93
0-0-11-162000;34
0-0-11-164000;-1
0-0-11-166000;-7
0-0-11-167000;43
0-0-11-169000;60
0-0-11-171000;99
0-0-11-173000;100
0-0-11-175000;104
0-0-11-177000;100
0-0-11-179000;53
0-0-11-181000;-8
0-0-11-183000;-11
0-0-11-186000;14
0-0-11-188000;48
0-0-11-190000;61
0-0-11-192000;116
0-0-11-194000;157
0-0-11-196000;165
0-0-11-198000;144
0-0-11-200000;59
0-0-11-202000;45
0-0-11-204000;16
0-0-11-206000;26
0-0-11-208000;16
0-0-11-209000;74
0-0-11-211000;128
0-0-11-213000;160
0-0-11-215000;172
0-0-11-217000;145
0-0-11-220000;51
0-0-11-222000;13
0-0-11-224000;-8
0-0-11-226000;9
0-0-11-228000;13
0-0-11-230000;87
0-0-11-232000;126
0-0-11-234000;172
0-0-11-236000;156
0-0-11-238000;118
0-0-11-240000;62
0-0-11-242000;6
0-0-11-244000;-11
0-0-11-246000;-35
0-0-11-248000;-10
0-0-11-249000;45
0-0-11-251000;116
0-0-11-254000;139
0-0-11-256000;122
0-0-11-258000;107
0-0-11-260000;45
0-0-11-262000;36
0-0-11-264000;15
0-0-11-266000;-12
0-0-11-268000;-29
0-0-11-270000;22
0-0-11-272000;112
0-0-11-274000;117
0-0-11-276000;142
0-0-11-278000;97
0-0-11-280000;70
0-0-11-282000;32
0-0-11-284000;11
0-0-11-286000;7
0-0-11-289000;79
0-0-11-291000;129
0-0-11-292000;166
0-0-11-294000;204
0-0-11-296000;184
0-0-11-298000;143
0-0-11-300000;85
0-0-11-302000;28
0-0-11-304000;4
0-0-11-306000;41
0-0-11-308000;51
0-0-11-320000;78
0-0-11-323000;39
0-0-11-325000;14
0-0-11-327000;-6
0-0-11-329000;25
0-0-11-331000;56
0-0-11-333000;148
0-0-11-334000;214
0-0-11-336000;201
0-0-11-338000;142
0-0-11-340000;111
0-0-11-342000;76
0-0-11-344000;47
0-0-11-346000;48
0-0-11-348000;55
0-0-11-350000;94
0-0-11-352000;133
0-0-11-354000;148
0-0-11-356000;112
0-0-11-359000;33
0-0-11-361000;24
0-0-11-363000;18
0-0-11-365000;43
0-0-11-367000;120
0-0-11-369000;152
0-0-11-371000;193
0-0-11-373000;208
0-0-11-374000;226
0-0-11-376000;193
0-0-11-378000;129
0-0-11-380000;89
0-0-11-382000;50
0-0-11-384000;11
0-0-11-386000;33
0-0-11-388000;61
0-0-11-390000;93
0-0-11-393000;143
0-0-11-395000;145
0-0-11-397000;112
0-0-11-399000;93
0-0-11-401000;52
0-0-11-403000;-2
0-0-11-405000;-10
0-0-11-407000;-2
0-0-11-409000;33
0-0-11-411000;57
0-0-11-413000;113
0-0-11-415000;119
0-0-11-416000;102
0-0-11-418000;86
0-0-11-420000;55
0-0-11-422000;-1
0-0-11-424000;10
0-0-11-427000;8
0-0-11-429000;43
0-0-11-431000;77
0-0-11-433000;122
0-0-11-435000;129
0-0-11-437000;122
0-0-11-439000;66
0-0-11-441000;43
0-0-11-443000;-23
0-0-11-445000;-9
0-0-11-447000;-3
0-0-11-449000;62
0-0-11-451000;87
0-0-11-453000;116
0-0-11-455000;105
0-0-11-457000;115
0-0-11-458000;90
0-0-11-461000;10
0-0-11-463000;64
0-0-11-465000;63
0-0-11-467000;57
0-0-11-469000;75
0-0-11-471000;118
0-0-11-473000;121
0-0-11-475000;149
0-0-11-477000;126
0-0-11-479000;78
0-0-11-481000;19
0-0-11-483000;-9
0-0-11-485000;-3
0-0-11-487000;11
0-0-11-489000;7
0-0-11-491000;90
0-0-11-493000;128
0-0-11-496000;129
0-0-11-498000;113
0-0-11-499000;62
0-0-11-501000;20
0-0-11-503000;-26
0-0-11-505000;-19
0-0-11-507000;7
0-0-11-509000;35
0-0-11-511000;81
0-0-11-513000;157
0-0-11-515000;153
0-0-11-517000;137
0-0-11-519000;104
0-0-11-530000;47
0-0-11-532000;97
0-0-11-534000;118
0-0-11-536000;104
0-0-11-538000;106
0-0-11-540000;57
0-0-11-541000;35
0-0-11-543000;7
0-0-11-547000;13
0-0-11-549000;75
0-0-11-551000;151
0-0-11-553000;180
0-0-11-555000;153
0-0-11-557000;120
0-0-11-559000;81
0-0-11-561000;7
0-0-11-563000;4
0-0-11-566000;-29
0-0-11-568000;18
0-0-11-570000;50
0-0-11-572000;80
0-0-11-574000;71
0-0-11-576000;83
0-0-11-578000;64
0-0-11-580000;32
0-0-11-582000;7
0-0-11-583000;62
0-0-11-585000;47
0-0-11-587000;50
0-0-11-589000;80
0-0-11-591000;103
0-0-11-593000;125
0-0-11-595000;83
0-0-11-597000;55
0-0-11-600000;-15
0-0-11-602000;-30
0-0-11-604000;-39
0-0-11-606000;13
0-0-11-608000;34
0-0-11-610000;39
0-0-11-612000;150
0-0-11-614000;166
0-0-11-616000;148
0-0-11-618000;149
0-0-11-620000;43
0-0-11-622000;-2
0-0-11-624000;-12
0-0-11-625000;4
0-0-11-627000;21
0-0-11-629000;80
0-0-11-631000;127
0-0-11-634000;187
0-0-11-636000;178
0-0-11-638000;109
0-0-11-640000;53
0-0-11-642000;30
0-0-11-644000;33
0-0-11-646000;-16
0-0-11-648000;13
0-0-11-650000;-9
0-0-11-652000;44
0-0-11-654000;78
0-0-11-656000;133
0-0-11-658000;120
0-0-11-660000;109
0-0-11-662000;60
0-0-11-664000;38
0-0-11-666000;5
0-0-11-668000;37
0-0-11-670000;76
0-0-11-672000;132
0-0-11-674000;121
0-0-11-676000;115
0-0-11-678000;119
0-0-11-680000;59
0-0-11-682000;56
0-0-11-684000;17
0-0-11-686000;17
0-0-11-688000;34
0-0-11-690000;74
0-0-11-692000;96
0-0-11-694000;138
0-0-11-696000;139
0-0-11-698000;116
0-0-11-700000;87
0-0-11-703000;62
0-0-11-705000;-4
0-0-11-707000;-4
0-0-11-708000;35
0-0-11-710000;92
0-0-11-712000;107
0-0-11-714000;103
0-0-11-716000;116
0-0-11-718000;86
0-0-11-720000;62
0-0-11-722000;32
0-0-11-724000;31
0-0-11-726000;9
0-0-11-728000;68
0-0-11-730000;84
0-0-11-741000;43
0-0-11-743000;14
0-0-11-745000;0
0-0-11-747000;-16
0-0-11-749000;37
0-0-11-750000;79
0-0-11-752000;123
0-0-11-754000;155
0-0-11-756000;156
0-0-11-758000;91
0-0-11-760000;28
0-0-11-762000;-6
0-0-11-764000;-32
0-0-11-766000;-34
0-0-11-768000;-46
0-0-11-770000;-38
0-0-11-773000;4
0-0-11-775000;25
0-0-11-777000;-11
0-0-11-779000;-53
0-0-11-781000;-129
0-0-11-783000;-160
0-0-11-785000;-162
0-0-11-787000;-126
0-0-11-789000;-118
0-0-11-791000;-53
0-0-11-792000;25
0-0-11-794000;77
0-0-11-796000;69
0-0-11-798000;73
0-0-11-800000;85
0-0-11-802000;98
0-0-11-804000;73
0-0-11-807000;97
0-0-11-809000;131
0-0-11-811000;176
0-0-11-813000;208
0-0-11-815000;217
0-0-11-817000;190
0-0-11-819000;155
0-0-11-821000;107
0-0-11-823000;52
0-0-11-825000;46
0-0-11-827000;42
0-0-11-829000;82
0-0-11-831000;144
0-0-11-833000;180
0-0-11-834000;160
0-0-11-836000;150
0-0-11-838000;114
0-0-11-841000;96
0-0-11-843000;42
0-0-11-845000;45
0-0-11-847000;60
0-0-11-849000;87
0-0-11-851000;141
0-0-11-853000;167
0-0-11-855000;164
0-0-11-857000;146
0-0-11-859000;120
0-0-11-861000;42
0-0-11-863000;23
0-0-11-865000;13
0-0-11-867000;32
0-0-11-869000;103
0-0-11-871000;138
0-0-11-873000;182
0-0-11-875000;178
0-0-11-877000;167
0-0-11-879000;153
0-0-11-881000;60
0-0-11-883000;51
0-0-11-885000;51
0-0-11-887000;65
0-0-11-889000;79
0-0-11-891000;140
0-0-11-893000;154
0-0-11-895000;149
0-0-11-897000;170
0-0-11-899000;96
0-0-11-901000;72
0-0-11-903000;33
0-0-11-905000;48
0-0-11-907000;58
0-0-11-910000;77
0-0-11-912000;127
0-0-11-914000;166
0-0-11-916000;152
0-0-11-917000;127
0-0-11-919000;80
0-0-11-921000;46
0-0-11-923000;17
0-0-11-925000;7
0-0-11-927000;15
0-0-11-929000;58
0-0-11-931000;117
0-0-11-933000;138
0-0-11-935000;143
0-0-11-937000;112
0-0-11-939000;76
0-0-11-954000;122
0-0-11-956000;113
0-0-11-958000;99
0-0-11-959000;42
0-0-11-961000;11
0-0-11-963000;3
0-0-11-965000;-18
0-0-11-967000;-3
0-0-11-969000;26
0-0-11-973000;75
0-0-11-975000;88
0-0-11-977000;63
0-0-11-980000;34
0-0-11-982000;9
0-0-11-984000;-16
0-0-11-986000;-31
0-0-11-988000;5
0-0-11-990000;55
0-0-11-992000;92
0-0-11-994000;123
0-0-11-996000;101
0-0-11-998000;96
0-0-11-999000;46
0-0-12-001000;5
0-0-12-003000;1
0-0-12-005000;21
0-0-12-007000;18
0-0-12-009000;65
0-0-12-011000;87
0-0-12-014000;123
0-0-12-016000;124
0-0-12-018000;110
0-0-12-020000;37
0-0-12-022000;18
0-0-12-024000;4
0-0-12-026000;1
0-0-12-028000;58
0-0-12-030000;64
0-0-12-032000;109
0-0-12-034000;136
0-0-12-036000;150
0-0-12-038000;110
0-0-12-040000;74
0-0-12-041000;44
0-0-12-043000;22
0-0-12-045000;23
0-0-12-048000;69
0-0-12-050000;70
0-0-12-052000;128
0-0-12-054000;136
0-0-12-056000;163
0-0-12-058000;97
0-0-12-060000;65
0-0-12-062000;35
0-0-12-064000;31
0-0-12-066000;25
0-0-12-068000;50
0-0-12-070000;89
0-0-12-072000;119
0-0-12-074000;163
0-0-12-076000;156
0-0-12-078000;101
0-0-12-080000;49
0-0-12-083000;42
0-0-12-084000;3
0-0-12-086000;16
0-0-12-088000;38
0-0-12-090000;82
0-0-12-092000;104
0-0-12-094000;146
0-0-12-096000;100
0-0-12-098000;92
0-0-12-100000;44
0-0-12-102000;24
0-0-12-104000;-1
0-0-12-106000;6
0-0-12-108000;22
0-0-12-110000;73
0-0-12-112000;106
0-0-12-114000;115
0-0-12-117000;122
0-0-12-119000;82
0-0-12-121000;51
0-0-12-123000;4
0-0-12-124000;-6
0-0-12-126000;13
0-0-12-128000;46
0-0-12-130000;71
0-0-12-132000;113
0-0-12-134000;124
0-0-12-136000;127
0-0-12-138000;90
0-0-12-140000;49
0-0-12-142000;5
0-0-12-144000;3
0-0-12-146000;11
0-0-12-148000;58
0-0-12-150000;73
0-0-12-153000;129
0-0-12-155000;142
0-0-12-166000;26
0-0-12-168000;30
0-0-12-170000;72
0-0-12-172000;98
0-0-12-174000;135
0-0-12-176000;110
0-0-12-178000;59
0-0-12-180000;55
0-0-12-182000;6
0-0-12-184000;-3
0-0-12-187000;18
0-0-12-189000;23
0-0-12-191000;72
0-0-12-193000;134
0-0-12-195000;131
0-0-12-197000;100
0-0-12-199000;65
0-0-12-201000;25
0-0-12-203000;23
0-0-12-205000;41
0-0-12-207000;19
0-0-12-208000;44
0-0-12-210000;86
0-0-12-212000;133
0-0-12-214000;131
0-0-12-216000;118
0-0-12-218000;97
0-0-12-221000;31
0-0-12-223000;3
0-0-12-225000;27
0-0-12-227000;20
0-0-12-229000;58
0-0-12-231000;92
0-0-12-233000;144
0-0-12-235000;132
0-0-12-237000;125
0-0-12-239000;95
0-0-12-241000;50
0-0-12-243000;19
0-0-12-245000;9
0-0-12-247000;37
0-0-12-249000;71
0-0-12-250000;130
0-0-12-252000;151
0-0-12-255000;155
0-0-12-257000;135
0-0-12-259000;97
0-0-12-261000;36
0-0-12-263000;30
0-0-12-265000;16
0-0-12-267000;9
0-0-12-269000;70
0-0-12-271000;114
0-0-12-273000;127
0-0-12-275000;136
0-0-12-277000;125
0-0-12-279000;68
0-0-12-281000;37
0-0-12-283000;-16
0-0-12-285000;-11
0-0-12-287000;-15
0-0-12-290000;41
0-0-12-291000;81
0-0-12-293000;103
0-0-12-295000;118
0-0-12-297000;105
0-0-12-299000;43
0-0-12-301000;10
0-0-12-303000;-17
0-0-12-305000;8
0-0-12-307000;5
0-0-12-309000;51
0-0-12-311000;73
0-0-12-313000;114
0-0-12-315000;120
0-0-12-317000;95
0-0-12-319000;25
0-0-12-321000;14
0-0-12-324000;10
0-0-12-326000;-6
0-0-12-328000;17
0-0-12-330000;39
0-0-12-332000;90
0-0-12-333000;115
0-0-12-335000;133
0-0-12-337000;95
0-0-12-339000;59
0-0-12-341000;16
0-0-12-343000;12
0-0-12-345000;0
0-0-12-347000;25
0-0-12-349000;86
0-0-12-351000;116
0-0-12-353000;131
0-0-12-355000;151
0-0-12-357000;96
0-0-12-360000;65
0-0-12-362000;53
0-0-12-364000;25
0-0-12-366000;-1
0-0-12-377000;142
0-0-12-379000;68
0-0-12-381000;31
0-0-12-383000;20
0-0-12-385000;20
0-0-12-387000;44
0-0-12-389000;92
0-0-12-391000;121
0-0-12-394000;142
0-0-12-396000;148
0-0-12-400000;76
0-0-12-402000;54
0-0-12-404000;12
0-0-12-406000;16
0-0-12-408000;36
0-0-12-410000;97
0-0-12-412000;119
0-0-12-414000;145
0-0-12-416000;135
0-0-12-417000;126
0-0-12-419000;88
0-0-12-421000;35
0-0-12-423000;34
0-0-12-425000;26
0-0-12-428000;58
0-0-12-430000;88
0-0-12-432000;115
0-0-12-434000;154
0-0-12-436000;156
0-0-12-438000;133
0-0-12-440000;71
0-0-12-442000;21
0-0-12-444000;34
0-0-12-446000;31
0-0-12-448000;67
0-0-12-450000;73
0-0-12-452000;123
0-0-12-454000;130
0-0-12-456000;114
0-0-12-458000;42
0-0-12-459000;-26
0-0-12-462000;-79
0-0-12-464000;-101
0-0-12-466000;-109
0-0-12-468000;-122
0-0-12-470000;-92
0-0-12-472000;-56
0-0-12-474000;-8
0-0-12-476000;-44
0-0-12-478000;-52
0-0-12-480000;-83
0-0-12-482000;-75
0-0-12-484000;-56
0-0-12-486000;-23
0-0-12-488000;50
0-0-12-490000;133
0-0-12-492000;193
0-0-12-494000;233
0-0-12-497000;191
0-0-12-499000;172
0-0-12-500000;120
0-0-12-502000;103
0-0-12-504000;51
0-0-12-506000;60
0-0-12-508000;70
0-0-12-510000;111
0-0-12-512000;151
0-0-12-514000;154
0-0-12-516000;141
0-0-12-518000;111
0-0-12-520000;83
0-0-12-522000;22
0-0-12-524000;10
0-0-12-526000;42
0-0-12-528000;72
0-0-12-530000;101
0-0-12-533000;156
0-0-12-535000;132
0-0-12-537000;139
0-0-12-539000;94
0-0-12-541000;78
0-0-12-542000;15
0-0-12-544000;24
0-0-12-546000;38
0-0-12-548000;66
0-0-12-550000;106
0-0-12-552000;140
0-0-12-554000;141
0-0-12-556000;141
0-0-12-558000;107
0-0-12-560000;50
0-0-12-562000;28
0-0-12-564000;13
0-0-12-567000;39
0-0-12-569000;34
0-0-12-571000;88
0-0-12-573000;133
0-0-12-575000;143
0-0-12-577000;135
0-0-12-579000;109
0-0-12-588000;59
0-0-12-590000;98
0-0-12-592000;129
0-0-12-594000;158
0-0-12-596000;155
0-0-12-598000;84
0-0-12-601000;57
0-0-12-603000;25
0-0-12-605000;23
0-0-12-607000;25
0-0-12-609000;52
0-0-12-611000;113
0-0-12-613000;137
0-0-12-615000;143
0-0-12-617000;126
0-0-12-619000;76
0-0-12-621000;47
0-0-12-623000;19
0-0-12-624000;20
0-0-12-626000;10
0-0-12-628000;47
0-0-12-630000;88
0-0-12-632000;146
0-0-12-635000;138
0-0-12-637000;111
0-0-12-639000;69
0-0-12-641000;38
0-0-12-643000;18
0-0-12-645000;-4
0-0-12-647000;16
0-0-12-649000;59
0-0-12-651000;104
0-0-12-653000;107
0-0-12-655000;110
0-0-12-657000;110
0-0-12-659000;53
0-0-12-661000;20
0-0-12-663000;4
0-0-12-665000;-11
0-0-12-666000;5
0-0-12-669000;45
0-0-12-671000;103
0-0-12-673000;110
0-0-12-675000;131
0-0-12-677000;101
0-0-12-679000;59
0-0-12-681000;19
0-0-12-683000;-12
0-0-12-685000;-7
0-0-12-687000;6
0-0-12-689000;62
0-0-12-691000;112
0-0-12-693000;132
0-0-12-695000;130
0-0-12-697000;123
0-0-12-699000;63
0-0-12-701000;37
0-0-12-704000;-5
0-0-12-706000;5
0-0-12-708000;17
0-0-12-709000;69
0-0-12-711000;98
0-0-12-713000;151
0-0-12-715000;132
0-0-12-717000;138
0-0-12-719000;65
0-0-12-721000;33
0-0-12-723000;18
0-0-12-725000;20
0-0-12-727000;45
0-0-12-729000;82
0-0-12-731000;120
0-0-12-733000;150
0-0-12-735000;165
0-0-12-737000;120
0-0-12-740000;85
0-0-12-742000;42
0-0-12-744000;44
0-0-12-746000;13
0-0-12-748000;37
0-0-12-749000;76
0-0-12-751000;130
0-0-12-753000;155
0-0-12-755000;152
0-0-12-757000;111
0-0-12-759000;67
0-0-12-761000;55
0-0-12-763000;17
0-0-12-765000;0
0-0-12-767000;38
0-0-12-769000;79
0-0-12-771000;130
0-0-12-774000;171
0-0-12-776000;133
0-0-12-778000;113
0-0-12-780000;63
0-0-12-782000;52
0-0-12-784000;16
0-0-12-786000;16
0-0-12-788000;55
0-0-12-799000;75
0-0-12-801000;32
0-0-12-803000;0
0-0-12-805000;24
0-0-12-808000;42
0-0-12-810000;95
0-0-12-812000;129
0-0-12-814000;138
0-0-12-816000;134
0-0-12-818000;92
0-0-12-820000;77
0-0-12-824000;17
0-0-12-826000;2
0-0-12-828000;60
0-0-12-830000;68
0-0-12-832000;116
0-0-12-833000;142
0-0-12-835000;118
0-0-12-837000;106
0-0-12-839000;69
0-0-12-842000;17
0-0-12-844000;-4
0-0-12-846000;3
0-0-12-848000;45
0-0-12-850000;99
0-0-12-852000;121
0-0-12-854000;138
0-0-12-856000;118
0-0-12-858000;98
0-0-12-860000;50
0-0-12-862000;19
0-0-12-864000;2
0-0-12-866000;18
0-0-12-868000;34
0-0-12-870000;70
0-0-12-872000;122
0-0-12-874000;168
0-0-12-876000;120
0-0-12-878000;100
0-0-12-880000;49
0-0-12-882000;5
0-0-12-884000;9
0-0-12-886000;23
0-0-12-888000;29
0-0-12-890000;86
0-0-12-892000;132
0-0-12-894000;157
0-0-12-896000;129
0-0-12-898000;91
0-0-12-900000;55
0-0-12-902000;28
0-0-12-904000;9
0-0-12-906000;3
0-0-12-908000;47
0-0-12-911000;87
0-0-12-913000;137
0-0-12-915000;138
0-0-12-916000;116
0-0-12-918000;94
0-0-12-920000;41
0-0-12-922000;24
0-0-12-924000;30
0-0-12-926000;5
0-0-12-928000;32
0-0-12-930000;112
0-0-12-932000;143
0-0-12-934000;138
0-0-12-936000;130
0-0-12-938000;90
0-0-12-940000;62
0-0-12-942000;20
0-0-12-944000;12
0-0-12-947000;5
0-0-12-949000;39
0-0-12-951000;74
0-0-12-953000;117
0-0-12-955000;128
0-0-12-957000;127
0-0-12-958000;110
0-0-12-960000;27
0-0-12-962000;24
0-0-12-964000;5
0-0-12-966000;8
0-0-12-968000;57
0-0-12-970000;111
0-0-12-972000;122
0-0-12-974000;133
0-0-12-976000;120
0-0-12-978000;81
0-0-12-981000;23
0-0-12-983000;6
0-0-12-985000;-2
0-0-12-987000;-1
0-0-12-989000;66
0-0-12-991000;82
0-0-12-993000;121
0-0-12-995000;154
0-0-12-997000;140
0-0-12-999000;75
0-0-13-000000;25
0-0-13-012000;116
0-0-13-015000;116
0-0-13-017000;119
0-0-13-019000;49
0-0-13-021000;9
0-0-13-023000;13
0-0-13-025000;2
0-0-13-027000;-5
0-0-13-029000;46
0-0-13-031000;76
0-0-13-033000;136
0-0-13-035000;139
0-0-13-037000;104
0-0-13-039000;54
0-0-13-041000;25
0-0-13-042000;22
0-0-13-044000;-6
0-0-13-046000;20
0-0-13-049000;44
0-0-13-051000;118
0-0-13-053000;138
0-0-13-055000;137
0-0-13-057000;113
0-0-13-059000;78
0-0-13-061000;41
0-0-13-063000;26
0-0-13-065000;-5
0-0-13-067000;21
0-0-13-069000;57
0-0-13-071000;139
0-0-13-073000;142
0-0-13-075000;152
0-0-13-077000;112
0-0-13-079000;74
0-0-13-081000;49
0-0-13-083000;14
0-0-13-085000;12
0-0-13-087000;19
0-0-13-089000;83
0-0-13-091000;90
0-0-13-093000;136
0-0-13-095000;140
0-0-13-097000;112
0-0-13-099000;75
0-0-13-101000;41
0-0-13-103000;-11
0-0-13-105000;18
0-0-13-107000;45
0-0-13-109000;89
0-0-13-111000;96
0-0-13-113000;142
0-0-13-115000;134
0-0-13-117000;114
0-0-13-120000;82
0-0-13-122000;21
0-0-13-124000;10
0-0-13-125000;4
0-0-13-127000;41
0-0-13-129000;46
0-0-13-131000;114
0-0-13-133000;142
0-0-13-135000;149
0-0-13-137000;102
0-0-13-139000;55
0-0-13-141000;43
0-0-13-143000;20
0-0-13-145000;-2
0-0-13-147000;27
0-0-13-149000;35
0-0-13-151000;59
0-0-13-154000;79
0-0-13-156000;33
0-0-13-158000;-17
0-0-13-160000;-80
0-0-13-162000;-122
0-0-13-164000;-155
0-0-13-166000;-150
0-0-13-167000;-139
0-0-13-169000;-92
0-0-13-171000;-55
0-0-13-173000;13
0-0-13-175000;22
0-0-13-177000;23
0-0-13-179000;18
0-0-13-181000;38
0-0-13-183000;58
0-0-13-185000;90
0-0-13-188000;98
0-0-13-190000;156
0-0-13-192000;190
0-0-13-194000;210
0-0-13-196000;189
0-0-13-198000;160
0-0-13-200000;118
0-0-13-202000;64
0-0-13-204000;58
0-0-13-206000;50
0-0-13-208000;70
0-0-13-209000;91
0-0-13-211000;147
0-0-13-224000;30
0-0-13-226000;33
0-0-13-228000;46
0-0-13-230000;88
0-0-13-232000;135
0-0-13-234000;138
0-0-13-236000;135
0-0-13-238000;101
0-0-13-240000;67
0-0-13-242000;12
0-0-13-244000;17
0-0-13-246000;37
0-0-13-249000;74
0-0-13-251000;125
0-0-13-253000;142
0-0-13-256000;137
0-0-13-258000;128
0-0-13-260000;56
0-0-13-262000;25
0-0-13-264000;6
0-0-13-266000;33
0-0-13-268000;56
0-0-13-270000;80
0-0-13-272000;111
0-0-13-274000;146
0-0-13-276000;125
0-0-13-278000;110
0-0-13-280000;51
0-0-13-282000;6
0-0-13-284000;8
0-0-13-286000;10
0-0-13-288000;28
0-0-13-291000;88
0-0-13-292000;113
0-0-13-294000;127
0-0-13-296000;130
0-0-13-298000;86
0-0-13-300000;50
0-0-13-302000;8
0-0-13-304000;6
0-0-13-306000;-4
0-0-13-308000;36
0-0-13-310000;77
0-0-13-312000;135
0-0-13-314000;134
0-0-13-316000;98
0-0-13-318000;69
0-0-13-320000;30
0-0-13-322000;18
0-0-13-324000;-4
0-0-13-327000;-12
0-0-13-329000;32
0-0-13-331000;71
0-0-13-333000;116
0-0-13-334000;100
0-0-13-336000;104
0-0-13-338000;57
0-0-13-340000;28
0-0-13-342000;12
0-0-13-344000;-2
0-0-13-346000;3
0-0-13-348000;38
0-0-13-350000;91
0-0-13-352000;108
0-0-13-354000;119
0-0-13-356000;98
0-0-13-358000;59
0-0-13-361000;37
0-0-13-363000;18
0-0-13-365000;-2
0-0-13-367000;-2
0-0-13-369000;34
0-0-13-371000;80
0-0-13-373000;101
0-0-13-374000;131
0-0-13-376000;107
0-0-13-378000;70
0-0-13-380000;20
0-0-13-382000;-13
0-0-13-384000;8
0-0-13-386000;12
0-0-13-388000;68
0-0-13-390000;85
0-0-13-392000;137
0-0-13-395000;121
0-0-13-397000;126
0-0-13-399000;62
0-0-13-401000;44
0-0-13-403000;14
0-0-13-405000;-5
0-0-13-407000;20
0-0-13-409000;78
0-0-13-411000;105
0-0-13-413000;145
0-0-13-415000;137
0-0-13-416000;138
0-0-13-418000;80
0-0-13-420000;49
0-0-13-422000;30
0-0-13-424000;24
0-0-13-437000;119
0-0-13-439000;93
0-0-13-441000;47
0-0-13-443000;42
0-0-13-445000;32
0-0-13-447000;27
0-0-13-449000;63
0-0-13-451000;103
0-0-13-453000;140
0-0-13-455000;146
0-0-13-457000;129
0-0-13-458000;87
0-0-13-460000;48
0-0-13-463000;28
0-0-13-465000;22
0-0-13-467000;39
0-0-13-469000;61
0-0-13-471000;114
0-0-13-473000;161
0-0-13-475000;135
0-0-13-477000;123
0-0-13-479000;76
0-0-13-481000;54
0-0-13-483000;10
0-0-13-485000;8
0-0-13-487000;28
0-0-13-489000;53
0-0-13-491000;117
0-0-13-493000;158
0-0-13-495000;134
0-0-13-498000;110
0-0-13-499000;68
0-0-13-501000;46
0-0-13-503000;-6
0-0-13-505000;9
0-0-13-507000;44
0-0-13-509000;77
0-0-13-511000;111
0-0-13-513000;146
0-0-13-515000;138
0-0-13-517000;112
0-0-13-519000;67
0-0-13-521000;22
0-0-13-523000;6
0-0-13-525000;24
0-0-13-527000;49
0-0-13-529000;72
0-0-13-531000;111
0-0-13-534000;139
0-0-13-536000;139
0-0-13-538000;105
0-0-13-540000;80
0-0-13-541000;23
0-0-13-543000;13
0-0-13-545000;23
0-0-13-547000;55
0-0-13-549000;59
0-0-13-551000;106
0-0-13-553000;134
0-0-13-555000;122
0-0-13-557000;109
0-0-13-559000;67
0-0-13-561000;24
0-0-13-563000;10
0-0-13-565000;8
0-0-13-568000;50
0-0-13-570000;70
0-0-13-572000;105
0-0-13-574000;144
0-0-13-576000;149
0-0-13-578000;98
