timestamp;value
0-0-10-532000;-2 
0-0-10-534000;-15 
0-0-10-536000;-20 
0-0-10-538000;-12 
0-0-10-540000;-12 
0-0-10-541000;-27 
0-0-10-543000;-21 
0-0-10-545000;-27 
0-0-10-547000;-13 
0-0-10-550000;-16 
0-0-10-552000;-14 
0-0-10-554000;-14 
0-0-10-556000;-26 
0-0-10-558000;-24 
0-0-10-560000;-15 
0-0-10-562000;-44 
0-0-10-564000;-9 
0-0-10-566000;-33 
0-0-10-568000;-11 
0-0-10-570000;-41 
0-0-10-572000;2 
0-0-10-574000;-29 
0-0-10-576000;-5 
0-0-10-578000;-35 
0-0-10-580000;-19 
0-0-10-582000;-44 
0-0-10-584000;-12 
0-0-10-586000;-30 
0-0-10-588000;-18 
0-0-10-590000;-6 
0-0-10-592000;-21 
0-0-10-594000;-8 
0-0-10-596000;-17 
0-0-10-598000;-2 
0-0-10-600000;-24 
0-0-10-602000;-18 
0-0-10-604000;-10 
0-0-10-606000;-14 
0-0-10-608000;-10 
0-0-10-610000;-6 
0-0-10-612000;4 
0-0-10-614000;-11 
0-0-10-616000;-10 
0-0-10-619000;3 
0-0-10-621000;11 
0-0-10-623000;-5 
0-0-10-624000;-9 
0-0-10-626000;10 
0-0-10-628000;-11 
0-0-10-630000;19 
0-0-10-632000;2 
0-0-10-634000;3 
0-0-10-636000;-2 
0-0-10-638000;0 
0-0-10-640000;19 
0-0-10-642000;-5 
0-0-10-644000;13 
0-0-10-646000;-13 
0-0-10-648000;2 
0-0-10-650000;15 
0-0-10-653000;-9 
0-0-10-655000;-1 
0-0-10-657000;3 
0-0-10-659000;3 
0-0-10-661000;-3 
0-0-10-663000;-22 
0-0-10-665000;-2 
0-0-10-666000;0 
0-0-10-668000;2 
0-0-10-670000;15 
0-0-10-672000;4 
0-0-10-674000;11 
0-0-10-676000;14 
0-0-10-678000;-10 
0-0-10-680000;-1 
0-0-10-682000;-8 
0-0-10-684000;-8 
0-0-10-686000;7 
0-0-10-689000;-8 
0-0-10-691000;12 
0-0-10-693000;-21 
0-0-10-695000;4 
0-0-10-707000;0 
0-0-10-708000;7 
0-0-10-710000;10 
0-0-10-712000;18 
0-0-10-714000;-10 
0-0-10-716000;10 
0-0-10-720000;15 
0-0-10-723000;-13 
0-0-10-725000;9 
0-0-10-727000;-14 
0-0-10-729000;16 
0-0-10-731000;-7 
0-0-10-733000;-12 
0-0-10-735000;-10 
0-0-10-737000;10 
0-0-10-739000;-30 
0-0-10-741000;8 
0-0-10-743000;-14 
0-0-10-745000;6 
0-0-10-747000;-13 
0-0-10-749000;8 
0-0-10-750000;8 
0-0-10-752000;-2 
0-0-10-754000;-9 
0-0-10-757000;2 
0-0-10-759000;6 
0-0-10-761000;-4 
0-0-10-763000;0 
0-0-10-765000;-8 
0-0-10-767000;1 
0-0-10-769000;8 
0-0-10-771000;-5 
0-0-10-773000;10 
0-0-10-775000;-11 
0-0-10-777000;0 
0-0-10-779000;0 
0-0-10-781000;6 
0-0-10-783000;-17 
0-0-10-785000;-7 
0-0-10-787000;-19 
0-0-10-789000;4 
0-0-10-791000;-6 
0-0-10-793000;-6 
0-0-10-795000;-6 
0-0-10-797000;4 
0-0-10-799000;-16 
0-0-10-801000;8 
0-0-10-803000;-12 
0-0-10-805000;-6 
0-0-10-807000;6 
0-0-10-809000;-8 
0-0-10-811000;6 
0-0-10-813000;-13 
0-0-10-815000;8 
0-0-10-817000;-5 
0-0-10-819000;0 
0-0-10-821000;-3 
0-0-10-823000;-32 
0-0-10-826000;9 
0-0-10-828000;-16 
0-0-10-830000;5 
0-0-10-832000;-14 
0-0-10-833000;-8 
0-0-10-835000;8 
0-0-10-837000;-8 
0-0-10-839000;-7 
0-0-10-841000;2 
0-0-10-843000;-20 
0-0-10-845000;7 
0-0-10-847000;1 
0-0-10-849000;-11 
0-0-10-851000;2 
0-0-10-853000;-15 
0-0-10-855000;7 
0-0-10-857000;-11 
0-0-10-859000;15 
0-0-10-862000;-11 
0-0-10-864000;6 
0-0-10-866000;-18 
0-0-10-868000;8 
0-0-10-870000;-29 
0-0-10-872000;10 
0-0-10-874000;-14 
0-0-10-875000;-3 
0-0-10-877000;-20 
0-0-10-879000;-10 
0-0-10-881000;-10 
0-0-10-883000;-20 
0-0-10-885000;-11 
0-0-10-887000;-10 
0-0-10-889000;11 
0-0-10-891000;-21 
0-0-10-893000;-5 
0-0-10-896000;-17 
0-0-10-898000;-13 
0-0-10-900000;-7 
0-0-10-902000;-28 
0-0-10-904000;-16 
0-0-10-906000;-30 
0-0-10-908000;-9 
0-0-10-919000;-25 
0-0-10-921000;-12 
0-0-10-923000;-42 
0-0-10-925000;0 
0-0-10-927000;-23 
0-0-10-930000;-10 
0-0-10-932000;2 
0-0-10-934000;-6 
0-0-10-936000;-4 
0-0-10-938000;-3 
0-0-10-940000;9 
0-0-10-942000;-4 
0-0-10-944000;18 
0-0-10-946000;-7 
0-0-10-948000;13 
0-0-10-950000;-3 
0-0-10-952000;12 
0-0-10-954000;-11 
0-0-10-956000;29 
0-0-10-958000;-2 
0-0-10-959000;17 
0-0-10-961000;-18 
0-0-10-964000;13 
0-0-10-966000;11 
0-0-10-968000;-4 
0-0-10-970000;21 
0-0-10-972000;-9 
0-0-10-974000;1 
0-0-10-976000;0 
0-0-10-978000;6 
0-0-10-980000;3 
0-0-10-982000;15 
0-0-10-984000;-2 
0-0-10-986000;0 
0-0-10-988000;21 
0-0-10-990000;6 
0-0-10-992000;13 
0-0-10-994000;-7 
0-0-10-996000;-2 
0-0-10-999000;6 
0-0-11-000000;-20 
0-0-11-002000;22 
0-0-11-004000;-4 
0-0-11-006000;2 
0-0-11-008000;4 
0-0-11-010000;12 
0-0-11-012000;17 
0-0-11-014000;9 
0-0-11-016000;10 
0-0-11-018000;6 
0-0-11-020000;-9 
0-0-11-022000;8 
0-0-11-024000;-19 
0-0-11-026000;-15 
0-0-11-028000;-55 
0-0-11-030000;-57 
0-0-11-033000;-74 
0-0-11-035000;-116 
0-0-11-037000;-113 
0-0-11-039000;-169 
0-0-11-041000;-162 
0-0-11-042000;-206 
0-0-11-044000;-185 
0-0-11-046000;-192 
0-0-11-048000;-160 
0-0-11-050000;-161 
0-0-11-052000;-116 
0-0-11-054000;-104 
0-0-11-056000;-27 
0-0-11-058000;-4 
0-0-11-060000;33 
0-0-11-062000;30 
0-0-11-064000;54 
0-0-11-066000;50 
0-0-11-069000;48 
0-0-11-071000;53 
0-0-11-073000;28 
0-0-11-075000;25 
0-0-11-077000;18 
0-0-11-079000;34 
0-0-11-081000;21 
0-0-11-083000;27 
0-0-11-084000;3 
0-0-11-086000;47 
0-0-11-088000;24 
0-0-11-090000;27 
0-0-11-092000;32 
0-0-11-094000;27 
0-0-11-096000;37 
0-0-11-098000;36 
0-0-11-100000;20 
0-0-11-103000;34 
0-0-11-105000;34 
0-0-11-107000;15 
0-0-11-109000;34 
0-0-11-111000;17 
0-0-11-113000;38 
0-0-11-115000;18 
0-0-11-117000;12 
0-0-11-119000;32 
0-0-11-128000;32 
0-0-11-130000;-9 
0-0-11-132000;25 
0-0-11-134000;1 
0-0-11-137000;21 
0-0-11-139000;-14 
0-0-11-141000;24 
0-0-11-145000;-2 
0-0-11-147000;6 
0-0-11-149000;-8 
0-0-11-151000;16 
0-0-11-153000;4 
0-0-11-155000;16 
0-0-11-157000;2 
0-0-11-159000;-1 
0-0-11-161000;12 
0-0-11-163000;3 
0-0-11-165000;-18 
0-0-11-166000;26 
0-0-11-168000;-4 
0-0-11-171000;2 
0-0-11-173000;8 
0-0-11-175000;-10 
0-0-11-177000;-15 
0-0-11-179000;-6 
0-0-11-181000;7 
0-0-11-183000;-8 
0-0-11-185000;-8 
0-0-11-187000;-1 
0-0-11-189000;6 
0-0-11-191000;12 
0-0-11-193000;-9 
0-0-11-195000;0 
0-0-11-197000;-9 
0-0-11-199000;-6 
0-0-11-201000;-2 
0-0-11-203000;-19 
0-0-11-206000;-13 
0-0-11-208000;-11 
0-0-11-209000;-17 
0-0-11-211000;3 
0-0-11-213000;-21 
0-0-11-215000;-21 
0-0-11-217000;-20 
0-0-11-219000;-24 
0-0-11-221000;-12 
0-0-11-223000;-33 
0-0-11-225000;5 
0-0-11-227000;-28 
0-0-11-229000;-6 
0-0-11-231000;-38 
0-0-11-233000;-6 
0-0-11-235000;-28 
0-0-11-237000;-10 
0-0-11-240000;-21 
0-0-11-242000;-29 
0-0-11-244000;-4 
0-0-11-246000;-36 
0-0-11-248000;-15 
0-0-11-249000;-23 
0-0-11-251000;-28 
0-0-11-253000;-4 
0-0-11-255000;-20 
0-0-11-257000;-16 
0-0-11-259000;-16 
0-0-11-261000;-33 
0-0-11-263000;-15 
0-0-11-265000;-29 
0-0-11-267000;-8 
0-0-11-269000;-44 
0-0-11-271000;-6 
0-0-11-273000;-10 
0-0-11-276000;-20 
0-0-11-278000;-3 
0-0-11-280000;-22 
0-0-11-282000;-9 
0-0-11-284000;-17 
0-0-11-286000;-8 
0-0-11-288000;-5 
0-0-11-290000;-3 
0-0-11-291000;1 
0-0-11-293000;-6 
0-0-11-295000;12 
0-0-11-297000;-17 
0-0-11-299000;9 
0-0-11-301000;-30 
0-0-11-303000;7 
0-0-11-305000;8 
0-0-11-307000;-17 
0-0-11-310000;19 
0-0-11-312000;1 
0-0-11-314000;18 
0-0-11-316000;-16 
0-0-11-318000;23 
0-0-11-320000;9 
0-0-11-322000;-1 
0-0-11-324000;8 
0-0-11-326000;-3 
0-0-11-328000;-7 
0-0-11-330000;14 
0-0-11-341000;15 
0-0-11-344000;-10 
0-0-11-346000;-13 
0-0-11-348000;14 
0-0-11-350000;1 
0-0-11-352000;15 
0-0-11-354000;-21 
0-0-11-356000;13 
0-0-11-358000;-10 
0-0-11-360000;13 
0-0-11-362000;-30 
0-0-11-364000;10 
0-0-11-366000;-10 
0-0-11-368000;-9 
0-0-11-370000;15 
0-0-11-372000;-14 
0-0-11-374000;0 
0-0-11-375000;2 
0-0-11-378000;-7 
0-0-11-380000;8 
0-0-11-382000;-26 
0-0-11-384000;8 
0-0-11-386000;-2 
0-0-11-388000;0 
0-0-11-390000;9 
0-0-11-392000;-24 
0-0-11-394000;10 
0-0-11-396000;-2 
0-0-11-398000;-2 
0-0-11-400000;-12 
0-0-11-402000;-31 
0-0-11-404000;-4 
0-0-11-406000;1 
0-0-11-408000;1 
0-0-11-410000;4 
0-0-11-413000;3 
0-0-11-415000;0 
0-0-11-416000;4 
0-0-11-418000;-8 
0-0-11-420000;20 
0-0-11-422000;-14 
0-0-11-424000;-4 
0-0-11-426000;0 
0-0-11-428000;-18 
0-0-11-430000;15 
0-0-11-432000;1 
0-0-11-434000;-3 
0-0-11-436000;8 
0-0-11-438000;-20 
0-0-11-440000;-5 
0-0-11-442000;5 
0-0-11-444000;7 
0-0-11-447000;-24 
0-0-11-449000;8 
0-0-11-451000;6 
0-0-11-453000;-3 
0-0-11-455000;11 
0-0-11-457000;10 
0-0-11-458000;8 
0-0-11-460000;-1 
0-0-11-462000;-7 
0-0-11-464000;9 
0-0-11-466000;-18 
0-0-11-468000;2 
0-0-11-470000;8 
0-0-11-472000;-2 
0-0-11-474000;-6 
0-0-11-476000;19 
0-0-11-478000;11 
0-0-11-480000;-3 
0-0-11-483000;6 
0-0-11-485000;-37 
0-0-11-487000;6 
0-0-11-489000;8 
0-0-11-491000;2 
0-0-11-493000;-1 
0-0-11-495000;3 
0-0-11-497000;-13 
0-0-11-499000;-1 
0-0-11-500000;7 
0-0-11-502000;-12 
0-0-11-504000;15 
0-0-11-506000;-21 
0-0-11-508000;-6 
0-0-11-510000;24 
0-0-11-512000;1 
0-0-11-514000;8 
0-0-11-517000;1 
0-0-11-519000;-9 
0-0-11-521000;1 
0-0-11-523000;-22 
0-0-11-525000;15 
0-0-11-527000;-16 
0-0-11-529000;8 
0-0-11-531000;-10 
0-0-11-533000;15 
0-0-11-535000;-3 
0-0-11-537000;-8 
0-0-11-539000;11 
0-0-11-541000;-19 
0-0-11-553000;-6 
0-0-11-555000;0 
0-0-11-557000;-27 
0-0-11-559000;-4 
0-0-11-561000;2 
0-0-11-563000;-26 
0-0-11-565000;-17 
0-0-11-567000;-8 
0-0-11-571000;12 
0-0-11-573000;-22 
0-0-11-575000;-3 
0-0-11-577000;-18 
0-0-11-579000;-15 
0-0-11-581000;-17 
0-0-11-583000;-21 
0-0-11-585000;-13 
0-0-11-587000;-13 
0-0-11-589000;-31 
0-0-11-591000;-11 
0-0-11-593000;-15 
0-0-11-595000;-22 
0-0-11-597000;-23 
0-0-11-599000;-23 
0-0-11-601000;-8 
0-0-11-603000;-30 
0-0-11-605000;-2 
0-0-11-607000;-8 
0-0-11-609000;-3 
0-0-11-611000;9 
0-0-11-613000;4 
0-0-11-615000;36 
0-0-11-617000;3 
0-0-11-620000;12 
0-0-11-622000;2 
0-0-11-624000;12 
0-0-11-625000;3 
0-0-11-627000;9 
0-0-11-629000;15 
0-0-11-631000;2 
0-0-11-633000;11 
0-0-11-635000;9 
0-0-11-637000;15 
0-0-11-639000;-3 
0-0-11-641000;16 
0-0-11-643000;6 
0-0-11-645000;2 
0-0-11-647000;17 
0-0-11-649000;-3 
0-0-11-651000;15 
0-0-11-653000;-15 
0-0-11-656000;24 
0-0-11-658000;-6 
0-0-11-660000;17 
0-0-11-662000;-9 
0-0-11-664000;24 
0-0-11-666000;-8 
0-0-11-667000;14 
0-0-11-669000;-4 
0-0-11-671000;1 
0-0-11-673000;-2 
0-0-11-675000;6 
0-0-11-677000;-2 
0-0-11-679000;1 
0-0-11-681000;-14 
0-0-11-683000;12 
0-0-11-685000;-2 
0-0-11-687000;19 
0-0-11-690000;19 
0-0-11-692000;19 
0-0-11-694000;-3 
0-0-11-696000;4 
0-0-11-698000;-13 
0-0-11-700000;-42 
0-0-11-702000;-33 
0-0-11-704000;-64 
0-0-11-706000;-71 
0-0-11-708000;-124 
0-0-11-709000;-115 
0-0-11-711000;-151 
0-0-11-713000;-183 
0-0-11-715000;-180 
0-0-11-717000;-186 
0-0-11-719000;-184 
0-0-11-721000;-177 
0-0-11-724000;-147 
0-0-11-726000;-136 
0-0-11-728000;-96 
0-0-11-730000;-35 
0-0-11-732000;1 
0-0-11-734000;33 
0-0-11-736000;59 
0-0-11-738000;43 
0-0-11-740000;45 
0-0-11-742000;58 
0-0-11-744000;40 
0-0-11-746000;7 
0-0-11-748000;44 
0-0-11-749000;12 
0-0-11-751000;38 
0-0-11-753000;6 
0-0-11-764000;30 
0-0-11-766000;15 
0-0-11-768000;32 
0-0-11-770000;27 
0-0-11-772000;35 
0-0-11-774000;27 
0-0-11-776000;33 
0-0-11-778000;18 
0-0-11-780000;36 
0-0-11-782000;22 
0-0-11-784000;-1 
0-0-11-786000;24 
0-0-11-788000;4 
0-0-11-790000;34 
0-0-11-792000;-5 
0-0-11-794000;30 
0-0-11-796000;27 
0-0-11-798000;9 
0-0-11-800000;6 
0-0-11-802000;11 
0-0-11-804000;6 
0-0-11-806000;22 
0-0-11-808000;6 
0-0-11-810000;8 
0-0-11-812000;10 
0-0-11-814000;9 
0-0-11-816000;18 
0-0-11-818000;7 
0-0-11-820000;21 
0-0-11-822000;12 
0-0-11-824000;0 
0-0-11-827000;17 
0-0-11-829000;-5 
0-0-11-831000;8 
0-0-11-833000;9 
0-0-11-834000;16 
0-0-11-836000;-8 
0-0-11-838000;-7 
0-0-11-840000;0 
0-0-11-842000;8 
0-0-11-844000;0 
0-0-11-846000;-4 
0-0-11-848000;16 
0-0-11-850000;2 
0-0-11-852000;12 
0-0-11-854000;-2 
0-0-11-856000;-9 
0-0-11-858000;13 
0-0-11-860000;-12 
0-0-11-863000;5 
0-0-11-865000;-10 
0-0-11-867000;-13 
0-0-11-869000;3 
0-0-11-871000;-24 
0-0-11-873000;-6 
0-0-11-874000;3 
0-0-11-876000;-23 
0-0-11-878000;-7 
0-0-11-880000;1 
0-0-11-882000;-9 
0-0-11-884000;-40 
0-0-11-886000;4 
0-0-11-888000;-15 
0-0-11-890000;-25 
0-0-11-892000;-4 
0-0-11-894000;-1 
0-0-11-897000;-34 
0-0-11-899000;-28 
0-0-11-901000;-20 
0-0-11-903000;-11 
0-0-11-905000;-34 
0-0-11-907000;-34 
0-0-11-909000;-17 
0-0-11-911000;-5 
0-0-11-913000;-25 
0-0-11-915000;-47 
0-0-11-916000;-12 
0-0-11-918000;-10 
0-0-11-920000;-15 
0-0-11-922000;-49 
0-0-11-924000;-21 
0-0-11-926000;-10 
0-0-11-928000;-18 
0-0-11-931000;-39 
0-0-11-933000;2 
0-0-11-935000;-10 
0-0-11-937000;-26 
0-0-11-939000;-13 
0-0-11-941000;-15 
0-0-11-943000;-17 
0-0-11-945000;-19 
0-0-11-947000;-17 
0-0-11-949000;-27 
0-0-11-951000;-1 
0-0-11-953000;2 
0-0-11-955000;0 
0-0-11-957000;-20 
0-0-11-958000;-5 
0-0-11-960000;-18 
0-0-11-962000;-4 
0-0-11-977000;3 
0-0-11-979000;15 
0-0-11-981000;19 
0-0-11-983000;-4 
0-0-11-985000;0 
0-0-11-987000;9 
0-0-11-989000;13 
0-0-11-991000;-5 
0-0-11-993000;13 
0-0-11-997000;-16 
0-0-11-999000;18 
0-0-12-001000;6 
0-0-12-003000;-4 
0-0-12-005000;20 
0-0-12-007000;-12 
0-0-12-009000;8 
0-0-12-011000;19 
0-0-12-013000;0 
0-0-12-015000;-2 
0-0-12-017000;8 
0-0-12-019000;-6 
0-0-12-021000;13 
0-0-12-023000;-9 
0-0-12-025000;10 
0-0-12-027000;19 
0-0-12-029000;-7 
0-0-12-031000;-1 
0-0-12-034000;13 
0-0-12-036000;9 
0-0-12-038000;-4 
0-0-12-040000;13 
0-0-12-041000;-4 
0-0-12-043000;-7 
0-0-12-045000;20 
0-0-12-047000;-9 
0-0-12-049000;12 
0-0-12-051000;14 
0-0-12-053000;-8 
0-0-12-055000;18 
0-0-12-057000;8 
0-0-12-059000;-12 
0-0-12-061000;-12 
0-0-12-063000;-5 
0-0-12-065000;-17 
0-0-12-067000;-6 
0-0-12-070000;6 
0-0-12-072000;-4 
0-0-12-074000;21 
0-0-12-076000;-5 
0-0-12-078000;-7 
0-0-12-080000;2 
0-0-12-082000;-18 
0-0-12-083000;6 
0-0-12-085000;-13 
0-0-12-087000;5 
0-0-12-089000;-6 
0-0-12-091000;-12 
0-0-12-093000;23 
0-0-12-095000;-12 
0-0-12-097000;8 
0-0-12-099000;-5 
0-0-12-101000;-2 
0-0-12-104000;5 
0-0-12-106000;-9 
0-0-12-108000;9 
0-0-12-110000;2 
0-0-12-112000;0 
0-0-12-114000;14 
0-0-12-116000;6 
0-0-12-118000;-4 
0-0-12-120000;-4 
0-0-12-122000;-6 
0-0-12-124000;3 
0-0-12-125000;-7 
0-0-12-127000;2 
0-0-12-129000;8 
0-0-12-131000;2 
0-0-12-133000;-3 
0-0-12-135000;5 
0-0-12-138000;-12 
0-0-12-140000;17 
0-0-12-142000;-8 
0-0-12-144000;5 
0-0-12-146000;-11 
0-0-12-148000;9 
0-0-12-150000;-6 
0-0-12-152000;7 
0-0-12-154000;3 
0-0-12-156000;1 
0-0-12-158000;-12 
0-0-12-160000;-4 
0-0-12-162000;1 
0-0-12-164000;-9 
0-0-12-166000;9 
0-0-12-167000;-6 
0-0-12-169000;-3 
0-0-12-172000;6 
0-0-12-174000;-2 
0-0-12-176000;11 
0-0-12-178000;9 
0-0-12-190000;-4 
0-0-12-192000;0 
0-0-12-194000;-2 
0-0-12-196000;11 
0-0-12-198000;-11 
0-0-12-200000;9 
0-0-12-202000;-14 
0-0-12-204000;11 
0-0-12-207000;-19 
0-0-12-208000;5 
0-0-12-210000;-7 
0-0-12-212000;2 
0-0-12-214000;2 
0-0-12-216000;-20 
0-0-12-218000;-4 
0-0-12-220000;-20 
0-0-12-222000;-28 
0-0-12-224000;4 
0-0-12-226000;-25 
0-0-12-228000;1 
0-0-12-230000;-5 
0-0-12-232000;11 
0-0-12-234000;-18 
0-0-12-236000;2 
0-0-12-238000;-38 
0-0-12-240000;-22 
0-0-12-243000;-25 
0-0-12-245000;-19 
0-0-12-247000;-20 
0-0-12-249000;-21 
0-0-12-250000;-9 
0-0-12-252000;-14 
0-0-12-254000;-22 
0-0-12-256000;-14 
0-0-12-258000;-42 
0-0-12-260000;-23 
0-0-12-262000;-14 
0-0-12-264000;-30 
0-0-12-266000;-3 
0-0-12-268000;-23 
0-0-12-270000;-9 
0-0-12-272000;4 
0-0-12-274000;-10 
0-0-12-277000;-4 
0-0-12-279000;4 
0-0-12-281000;5 
0-0-12-283000;10 
0-0-12-285000;3 
0-0-12-287000;-2 
0-0-12-289000;0 
0-0-12-291000;8 
0-0-12-292000;23 
0-0-12-294000;6 
0-0-12-296000;8 
0-0-12-298000;-1 
0-0-12-300000;10 
0-0-12-302000;0 
0-0-12-304000;10 
0-0-12-306000;-2 
0-0-12-308000;4 
0-0-12-311000;0 
0-0-12-313000;10 
0-0-12-315000;-3 
0-0-12-317000;7 
0-0-12-319000;11 
0-0-12-321000;-2 
0-0-12-323000;-9 
0-0-12-325000;-8 
0-0-12-327000;12 
0-0-12-329000;-2 
0-0-12-331000;6 
0-0-12-333000;12 
0-0-12-334000;10 
0-0-12-336000;8 
0-0-12-338000;-6 
0-0-12-340000;9 
0-0-12-342000;-1 
0-0-12-345000;5 
0-0-12-347000;-1 
0-0-12-349000;20 
0-0-12-351000;18 
0-0-12-353000;-9 
0-0-12-355000;37 
0-0-12-357000;16 
0-0-12-359000;1 
0-0-12-361000;-16 
0-0-12-363000;6 
0-0-12-365000;-39 
0-0-12-367000;-36 
0-0-12-369000;-72 
0-0-12-371000;-88 
0-0-12-373000;-95 
0-0-12-374000;-121 
0-0-12-376000;-157 
0-0-12-379000;-170 
0-0-12-381000;-167 
0-0-12-383000;-179 
0-0-12-385000;-189 
0-0-12-387000;-165 
0-0-12-389000;-120 
0-0-12-401000;48 
0-0-12-403000;58 
0-0-12-405000;57 
0-0-12-407000;21 
0-0-12-409000;50 
0-0-12-411000;47 
0-0-12-414000;28 
0-0-12-416000;37 
0-0-12-417000;25 
0-0-12-419000;36 
0-0-12-423000;16 
0-0-12-425000;13 
0-0-12-427000;33 
0-0-12-429000;20 
0-0-12-431000;32 
0-0-12-433000;39 
0-0-12-435000;14 
0-0-12-437000;23 
0-0-12-439000;32 
0-0-12-441000;24 
0-0-12-443000;23 
0-0-12-445000;7 
0-0-12-447000;27 
0-0-12-450000;13 
0-0-12-452000;34 
0-0-12-454000;4 
0-0-12-456000;21 
0-0-12-458000;31 
0-0-12-459000;13 
0-0-12-461000;4 
0-0-12-463000;9 
0-0-12-465000;27 
0-0-12-467000;14 
0-0-12-469000;3 
0-0-12-471000;0 
0-0-12-473000;11 
0-0-12-475000;23 
0-0-12-477000;1 
0-0-12-479000;23 
0-0-12-481000;14 
0-0-12-484000;-28 
0-0-12-486000;-6 
0-0-12-488000;14 
0-0-12-490000;-6 
0-0-12-492000;0 
0-0-12-494000;15 
0-0-12-496000;-3 
0-0-12-498000;9 
0-0-12-499000;-5 
0-0-12-501000;-4 
0-0-12-503000;-2 
0-0-12-505000;5 
0-0-12-507000;-15 
0-0-12-509000;-3 
0-0-12-511000;11 
0-0-12-513000;-5 
0-0-12-515000;5 
0-0-12-518000;-8 
0-0-12-520000;-18 
0-0-12-522000;6 
0-0-12-524000;-2 
0-0-12-526000;-9 
0-0-12-528000;6 
0-0-12-530000;-19 
0-0-12-532000;-6 
0-0-12-534000;7 
0-0-12-536000;-11 
0-0-12-538000;-19 
0-0-12-540000;-19 
0-0-12-541000;-12 
0-0-12-543000;-21 
0-0-12-545000;5 
0-0-12-547000;-21 
0-0-12-549000;-3 
0-0-12-552000;-2 
0-0-12-554000;-13 
0-0-12-556000;-24 
0-0-12-558000;-2 
0-0-12-560000;-13 
0-0-12-562000;-28 
0-0-12-564000;-12 
0-0-12-566000;-5 
0-0-12-568000;-24 
0-0-12-570000;-13 
0-0-12-572000;-11 
0-0-12-574000;-28 
0-0-12-576000;-19 
0-0-12-578000;0 
0-0-12-580000;-18 
0-0-12-582000;-27 
0-0-12-583000;-32 
0-0-12-586000;-27 
0-0-12-588000;-27 
0-0-12-590000;-8 
0-0-12-592000;-15 
0-0-12-594000;-25 
0-0-12-596000;-4 
0-0-12-598000;-19 
0-0-12-600000;-31 
0-0-12-602000;-22 
0-0-12-612000;-18 
0-0-12-614000;10 
0-0-12-616000;0 
0-0-12-618000;-20 
0-0-12-621000;-3 
0-0-12-623000;-14 
0-0-12-624000;-8 
0-0-12-626000;10 
0-0-12-628000;0 
0-0-12-630000;-22 
0-0-12-632000;13 
0-0-12-634000;-6 
0-0-12-636000;-4 
0-0-12-638000;14 
0-0-12-640000;-11 
0-0-12-642000;19 
0-0-12-644000;1 
0-0-12-646000;-5 
0-0-12-648000;14 
0-0-12-650000;-1 
0-0-12-652000;-3 
0-0-12-654000;24 
0-0-12-657000;6 
0-0-12-659000;11 
0-0-12-661000;-3 
0-0-12-663000;14 
0-0-12-665000;10 
0-0-12-666000;0 
0-0-12-668000;13 
0-0-12-670000;11 
0-0-12-672000;11 
0-0-12-674000;13 
0-0-12-676000;-2 
0-0-12-678000;12 
0-0-12-680000;11 
0-0-12-682000;2 
0-0-12-684000;13 
0-0-12-686000;-19 
0-0-12-688000;21 
0-0-12-691000;8 
0-0-12-693000;6 
0-0-12-695000;24 
0-0-12-697000;-9 
0-0-12-699000;19 
0-0-12-701000;-6 
0-0-12-703000;-11 
0-0-12-705000;13 
0-0-12-707000;-21 
0-0-12-708000;9 
0-0-12-710000;18 
0-0-12-712000;8 
0-0-12-714000;-7 
0-0-12-716000;12 
0-0-12-718000;13 
0-0-12-720000;6 
0-0-12-722000;-13 
0-0-12-725000;5 
0-0-12-727000;-13 
0-0-12-729000;-9 
0-0-12-731000;14 
0-0-12-733000;3 
0-0-12-735000;5 
0-0-12-737000;10 
0-0-12-739000;0 
0-0-12-741000;-10 
0-0-12-743000;8 
0-0-12-745000;-12 
0-0-12-747000;10 
0-0-12-749000;1 
0-0-12-750000;-7 
0-0-12-752000;0 
0-0-12-754000;1 
0-0-12-756000;4 
0-0-12-759000;12 
0-0-12-761000;-26 
0-0-12-763000;8 
0-0-12-765000;-5 
0-0-12-767000;-3 
0-0-12-769000;2 
0-0-12-771000;8 
0-0-12-773000;12 
0-0-12-775000;2 
0-0-12-777000;9 
0-0-12-779000;-12 
0-0-12-781000;18 
0-0-12-783000;-11 
0-0-12-785000;7 
0-0-12-787000;-8 
0-0-12-789000;2 
0-0-12-791000;-23 
0-0-12-793000;23 
0-0-12-795000;-7 
0-0-12-797000;20 
0-0-12-799000;2 
0-0-12-801000;21 
0-0-12-803000;-11 
0-0-12-805000;-4 
0-0-12-807000;-15 
0-0-12-809000;-7 
0-0-12-811000;-3 
0-0-12-823000;-10 
0-0-12-825000;-4 
0-0-12-828000;-5 
0-0-12-830000;-12 
0-0-12-832000;-5 
0-0-12-833000;4 
0-0-12-835000;-8 
0-0-12-837000;-14 
0-0-12-839000;9 
0-0-12-841000;-14 
0-0-12-843000;8 
0-0-12-847000;-12 
0-0-12-849000;-1 
0-0-12-851000;7 
0-0-12-853000;-11 
0-0-12-855000;-3 
0-0-12-857000;14 
0-0-12-859000;-15 
0-0-12-861000;-2 
0-0-12-864000;-1 
0-0-12-866000;-33 
0-0-12-868000;-12 
0-0-12-870000;-2 
0-0-12-872000;-21 
0-0-12-874000;5 
0-0-12-875000;-14 
0-0-12-877000;-8 
0-0-12-879000;-11 
0-0-12-881000;-24 
0-0-12-883000;-25 
0-0-12-885000;-13 
0-0-12-887000;-5 
0-0-12-889000;-10 
0-0-12-891000;-19 
